Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
VYNE Therapeutics,VYNE,VYNE,United States,-30842000.0,20678753.19616,486000,8354,9365,9181
ShiftPixy,PIXY,PIXY,United States,-30928000.0,4943670.39012,15017000,8355,9680,8703
Arteris,AIP,AIP,United States,-30957000.0,226422034.21696,53300000,8356,7395,8126
Creo Medical Group,CREO.L,CREO.L,United Kingdom,-31213000.0,96410759.94004,39239218,8357,8427,8309
Sky Harbour Group,SKYH,SKYH,United States,-31242000.0,578628132.64128,10762000,8358,5960,8788
Sera Prognostics,SERA,SERA,United States,-31535000.0,194251107.70816,107000,8359,7579,9246
Safety Shot,SHOT,SHOT,United States,-31552300.0,49039334.1416,916154,8360,8968,9133
Acadia Realty Trust,AKR,AKR,United States,-31579000.0,1958799660.585,345515000,8361,3899,6044
eFFECTOR Therapeutics,EFTR,EFTR,United States,-31652000.0,143382.58496,0,8362,9896,9592
The Original BARK Company,BARK,BARK,United States,-31704000.0,214224578.53696,485807000,8363,7464,5492
Contineum Therapeutics,CTNM,CTNM,United States,-31725000.0,371618376.5696,0,8364,6659,9592
Nutex Health,NUTX,NUTX,United States,-31824800.0,75885010.59776,275928493,8365,8654,6411
Vulcan Energy Resources,VUL.AX,VUL.AX,Australia,-31841700.0,432123936.99996,7498342,8366,6418,8880
Islamic Arab Insurance,SALAMA.AE,SALAMA.AE,United Arab Emirates,-31853600.0,70833179.22368,243095883,8367,8704,6586
Africa Oil,AOI.TO,AOI.TO,Canada,-31900000.0,433027320.58576,0,8368,6413,9592
Quince Therapeutics,QNCX,QNCX,United States,-31952000.0,26709782.41408,0,8369,9260,9592
3i Infotech,3IINFOLTD.NS,3IINFOLTD.NS,India,-31964300.0,49372710.6906,95960891,8370,8961,7655
Kaltura,KLTR,KLTR,United States,-32240000.0,154396308.34944,176833000,8371,7882,6992
AtriCure,ATRC,ATRC,United States,-32406000.0,1045263311.3344,429953000,8372,5010,5717
Harte Hanks,HHS,HHS,United States,-32447000.0,40654631.81856,185364000,8373,9074,6938
Vanda Pharmaceuticals,VNDA,VNDA,United States,-32470000.0,206083261.47712,182022000,8374,7506,6954
E. W. Scripps Company,SSP,SSP,United States,-32493000.0,148297397.63904,2317391000,8375,7937,2945
CM.com,CMCOM.AS,CMCOM.AS,Netherlands,-32556900.0,158116494.9958,294311298,8376,7858,6308
MBX Biosciences,MBX,MBX,United States,-32563000.0,589305862.14912,0,8377,5925,9592
SeaStar Medical,ICU,ICU,United States,-32588000.0,13766005.20112,0,8378,9465,9592
Field Trip Health,FTHW.V,FTHW.V,Canada,-32679900.0,2820673.81736,4167923,8379,9760,8982
Tillys,TLYS,TLYS,United States,-32683000.0,114413219.30944,618218000,8380,8238,5089
SKYX Platforms,SKYX,SKYX,United States,-32694700.0,65021673.7296,77025603,8381,8766,7857
Grove Collaborative,GROV,GROV,United States,-32711000.0,40403630.0032,227251000,8382,9079,6668
Fulcrum Therapeutics,FULC,FULC,United States,-32774000.0,179223330.27328,81630000,8383,7691,7808
VolitionRx,VNRX,VNRX,United States,-32785100.0,40562690.67712,976516,8384,9075,9127
SmartRent,SMRT,SMRT,United States,-32855000.0,273733630.15424,217364000,8385,7117,6719
The Real Brokerage,REAX,REAX,Canada,-32855000.0,826322773.39136,937502000,8385,5392,4369
Palatin Technologies,PTN,PTN,United States,-32867300.0,12117212.14848,5902023,8387,9502,8925
Frontier Developments,FDEV.L,FDEV.L,United Kingdom,-32907400.0,95207272.31256,129469371,8388,8440,7370
Afristrat Investment,ATI.JO,ATI.JO,South Africa,-32947400.0,2517439.644,3614210,8389,9774,9000
Ashland,ASH,ASH,United States,-33000000.0,3243417308.2317,2109000000,8390,3047,3091
OneConnect,OCFT,OCFT,China,-33056000.0,78460916.95648,444041618,8391,8619,5658
Elvalhalcor Hellenic Copper and Aluminium Industry,ELHA.AT,ELHA.AT,Greece,-33071600.0,592496962.05852,1361176173,8392,5919,3761
Transphorm,TGAN,TGAN,United States,-33179000.0,246207367.97824,18755000,8393,7268,8642
SiteMinder,SDR.AX,SDR.AX,Australia,-33251800.0,894377508.1448,101001633,8394,5266,7607
Minerva Surgical,UTRS,UTRS,United States,-33397000.0,2773699.74532,51693000,8395,9763,8150
Superloop Limited,SLC.AX,SLC.AX,Australia,-33489700.0,439516849.3282,214703942,8396,6392,6736
Calliditas Therapeutics,CALT,CALT,Sweden,-33605600.0,835561288.46848,152469891,8397,5377,7189
Kuros Biosciences,KURN.SW,KURN.SW,Switzerland,-33607900.0,612496099.50992,1085614,8398,5865,9116
Cepton,CPTN,CPTN,United States,-33627000.0,37650772.14976,21158000,8399,9111,8593
Minerva Neurosciences,NERV,NERV,United States,-33645200.0,14387487.20768,0,8400,9457,9592
Marti Technologies,MRT,MRT,Turkey,-33814700.0,86530841.41216,20029552,8401,8536,8614
Clarus,CLAR,CLAR,United States,-33818000.0,134167818.65216,230703000,8402,8052,6642
SCYNEXIS,SCYX,SCYX,United States,-33885000.0,44161909.31584,9667000,8403,9027,8818
Universal Electronics,UEIC,UEIC,United States,-33905000.0,94945586.29408,387041000,8404,8444,5873
Renalytix,RNLX,RNLX,United Kingdom,-33945000.0,16442048.34304,2221000,8405,9422,9052
G1 Therapeutics,GTHX,GTHX,United States,-34020000.0,287427404.5952,58195000,8406,7054,8060
Advaxis,ADXS,ADXS,United States,-34023000.0,1866153.57204,114000,8407,9809,9242
Nano Labs,,,China,-34090000.0,22418553.22728,87283714,8408,9337,7746
Silvaco Group,SVCO,SVCO,United States,-34107000.0,303532191.1552,57665000,8409,6971,8067
Aramis Group,ARAMI.PA,ARAMI.PA,France,-34167900.0,432048801.64828,2058871480,8410,6420,3125
WildBrain,WILD.TO,WILD.TO,Canada,-34377300.0,152838663.23788,341648858,8411,7889,6057
Allot,ALLT,ALLT,Israel,-34399000.0,88196930.9568,91031000,8412,8506,7707
Perrigo,PRGO,PRGO,Ireland,-34400000.0,2669250676.9306,4428300000,8413,3366,2021
Perseus Mining,PRU.AX,PRU.AX,Australia,-34468900.0,1824726112.386,184003594,8414,4026,6947
Zevia,ZVIA,ZVIA,United States,-34498000.0,53102821.104,160108000,8415,8907,7135
gumi,3903.T,3903.T,Japan,-34516000.0,93554507.9244,81166692,8416,8455,7814
Serve Robotics,SERV,SERV,United States,-34576800.0,261636021.71264,1520370,8417,7187,9084
Aaron's,AAN,AAN,United States,-34582000.0,241245898.96448,2069779000,8418,7306,3113
Ichor Systems,ICHR,ICHR,United States,-34748000.0,825763823.91808,804852000,8419,5394,4631
Sellas Life Sciences,SLS,SLS,United States,-34804000.0,54803009.88256,0,8420,8885,9592
Zura Bio,ZURA,ZURA,United States,-34819000.0,200204758.36416,0,8421,7540,9592
Inari Medical,NARI,NARI,United States,-34826000.0,1816720770.8979,547474000,8422,4038,5274
ASLAN Pharmaceuticals,ASLN,ASLN,Singapore,-34900700.0,1293053.7396,12000000,8423,9832,8763
Big 5 Sporting Goods,BGFV,BGFV,United States,-34948000.0,37160508.79872,829490000,8424,9116,4576
GH Research,GHRS,GHRS,Ireland,-34966000.0,275521151.74016,0,8425,7109,9592
Regulus Therapeutics,RGLS,RGLS,United States,-34999000.0,79313013.77664,0,8426,8613,9592
Mereo BioPharma Group,MREO,MREO,United Kingdom,-35033000.0,484745346.44224,9000000,8427,6258,8840
Fly Play,PLAY.IC,PLAY.IC,Iceland,-35033000.0,9798272.228,327363000,8427,9553,6138
Gujarat Alkalies and Chemicals,GUJALKALI.NS,GUJALKALI.NS,India,-35241500.0,556002308.76892,464749113,8429,6041,5564
Belite Bio,BLTE,BLTE,United States,-35284000.0,1085798510.4947,0,8430,4939,9592
Biodesix,BDSX,BDSX,United States,-35330000.0,192477167.29728,60902000,8431,7590,8030
Sohu.com,SOHU,SOHU,China,-35418000.0,401145874.87232,598512000,8432,6536,5137
MaxCyte,MXCT,MXCT,United States,-35430600.0,312076481.42848,45440100,8433,6938,8233
Q32 Bio,QTTB,QTTB,United States,-35546000.0,424168185.39264,5064000,8434,6451,8945
PROS,PRO,PRO,United States,-35601000.0,672086561.98144,317435000,8435,5731,6192
ProPhase Labs,PRPH,PRPH,United States,-35721000.0,35089541.14064,17972000,8436,9143,8650
Hillenbrand,HI,HI,United States,-35800000.0,1473120260.905,3108000000,8437,4395,2502
TrueCar,TRUE,TRUE,United States,-35827000.0,235463902.65728,165280000,8438,7334,7098
Aldeyra Therapeutics,ALDX,ALDX,United States,-35840400.0,245400714.45248,0,8439,7271,9592
STS Group,SF3.DE,SF3.DE,Germany,-35867500.0,27013103.45088,338089035,8440,9256,6081
Saudi Printing and Packaging Company,4270.SR,4270.SR,Saudi Arabia,-35907900.0,178203794.26704,202090674,8441,7703,6813
Dakota Gold,DC,DC,United States,-35975100.0,169853648.35392,0,8442,7767,9592
Phunware,PHUN,PHUN,United States,-36045000.0,30153658.74368,-1470000,8443,9214,9898
OncoCyte,OCX,OCX,United States,-36140000.0,29336215.86432,1023000,8444,9231,9122
Hepion Pharmaceuticals,HEPA,HEPA,United States,-36273400.0,3181467.21108,0,8445,9743,9592
Sagimet Biosciences,SGMT,SGMT,United States,-36275000.0,70160173.48192,2000000,8446,8715,9061
American Healthcare REIT,AHR,AHR,United States,-36347000.0,3007031324.2522,1949841000,8447,3173,3208
Credo Technology,CRDO,CRDO,United States,-36353000.0,3943904179.753,217589000,8448,2732,6715
MEP Infrastructure,MEP.NS,MEP.NS,India,-36365400.0,9763535.99552,5927787,8449,9554,8924
RLX Technology,RLX,RLX,China,-36397400.0,2225596943.319,261568267,8450,3686,6487
Coeur Mining,CDE,CDE,United States,-36510000.0,2135525420.0832,891759000,8451,3754,4456
Alpine Immune Sciences,ALPN,ALPN,United States,-36733000.0,3395887918.121,56521000,8452,2984,8083
RxSight,RXST,RXST,United States,-36752000.0,1467992087.2346,115178000,8453,4399,7468
TELA Bio,TELA,TELA,United States,-36766000.0,49901958.20112,64744000,8454,8956,7987
Five9,FIVN,FIVN,United States,-36867000.0,1645167464.0896,968263000,8455,4198,4316
Quantum,QMCO,QMCO,United States,-36869000.0,773428.25996,290450000,8456,9853,6330
Selina Hospitality,SLNA,SLNA,United Kingdom,-36913000.0,12427620.17524,193213000,8457,9495,6882
HelloFresh,HFG.DE,HFG.DE,Germany,-37002400.0,1369388783.5847,8295402639,8458,4520,1272
Cheetah Mobile,CMCM,CMCM,China,-37032300.0,97257305.8816,99977997,8459,8421,7616
Americas Gold and Silver Corp,USAS,USAS,Canada,-37122000.0,64509295.25152,94362000,8460,8773,7678
Eyenovia,EYEN,EYEN,United States,-37281700.0,30883195.82176,31405,8461,9205,9266
WalkMe,WKME,WKME,Israel,-37433000.0,998120687.64672,272990000,8462,5087,6433
MP Materials,MP,MP,United States,-37548000.0,2290263817.9942,173663000,8463,3642,7019
Voxx International,VOXX,VOXX,United States,-37595000.0,112182346.72576,448646000,8464,8260,5635
Lumos Pharma,LUMO,LUMO,United States,-37621000.0,24575069.1824,1486000,8465,9302,9086
"111, Inc.",YI,YI,China,-37637100.0,56611073.91008,2052880351,8466,8868,3128
Citius Pharmaceuticals,CTXR,CTXR,United States,-37716600.0,70670314.84544,0,8467,8710,9592
INmune Bio,INMB,INMB,United States,-37742000.0,80539397.54016,85000,8468,8597,9252
MDxHealth,MDXH,MDXH,Belgium,-37804000.0,43456200.25088,80741000,8469,9035,7818
Indian Telephone Industries,ITI.NS,ITI.NS,India,-38103500.0,2239751002.5568,195208819,8470,3677,6870
EHang Holdings,EH,EH,China,-38123000.0,717836786.0608,34592386,8471,5633,8393
VistaGen Therapeutics,VTGN,VTGN,United States,-38154400.0,63502148.71488,970400,8472,8786,9128
Orchid Island Capital,ORC,ORC,United States,-38208000.0,461210950.03648,-21382000,8473,6332,9908
908 Devices,MASS,MASS,United States,-38215000.0,94537401.27424,52686000,8474,8448,8138
Theravance Biopharma,TBPH,TBPH,Cayman Islands,-38222000.0,300822832.07424,62017000,8475,6984,8015
Omnicell,OMCL,OMCL,United States,-38276000.0,1515014162.7546,1080449000,8476,4349,4130
Murano Global Investments,MRNO,MRNO,United Kingdom,-38355400.0,565155997.12512,21387574,8477,6010,8586
Quantafuel,QFUEL.OL,QFUEL.OL,Norway,-38366400.0,124159655.39864,7821112,8478,8148,8872
Co-Diagnostics,CODX,CODX,United States,-38700500.0,28691588.5608,8921860,8479,9240,8842
Kala Pharmaceuticals,KALA,KALA,United States,-38717000.0,22550382.97472,0,8480,9331,9592
Trevi Therapeutics,TRVI,TRVI,United States,-38775000.0,184742505.2416,0,8481,7649,9592
Viomi Technology,VIOT,VIOT,China,-38866800.0,80146116.45792,478456063,8482,8600,5513
Corbus Pharmaceuticals,CRBP,CRBP,United States,-38970000.0,195653004.38592,0,8483,7571,9592
Real Good Food plc,RGF,RGF,United Kingdom,-39030000.0,9109245.51528,156379000,8484,9568,7162
TCNS Clothing,TCNSBRANDS.NS,TCNSBRANDS.NS,India,-39054300.0,335715051.48152,110658819,8485,6825,7508
ASM Pacific Technology,0522.HK,0522.HK,Hong Kong,-39075300.0,3849133316.2206,1536819030,8486,2769,3580
Transgene SA,TNG.PA,TNG.PA,France,-39098900.0,122875682.69832,4736204,8487,8157,8958
GlycoMimetics,GLYC,GLYC,United States,-39113600.0,8205416.18288,10000,8488,9601,9277
Otovo ASA,OTOVO.OL,OTOVO.OL,Norway,-39133400.0,21431538.4358,71118659,8489,9350,7916
Reading International,RDI,RDI,United States,-39145000.0,32885584.032,203743000,8490,9180,6805
Jaguar Health,JAGX,JAGX,United States,-39191000.0,8521559.48256,10561000,8491,9588,8793
Impac Mortgage Holdings,IMPM,IMPM,United States,-39394000.0,1086697.44652,8595000,8492,9842,8849
Camber Energy,CEI,CEI,United States,-39407400.0,12779074.9872,35990303,8493,9491,8369
Bear Creek Mining,BCM.V,BCM.V,Canada,-39419000.0,44759496.2568,94647000,8494,9018,7674
Kulicke and Soffa Industries,KLIC,KLIC,Singapore,-39490000.0,1870275952.4147,727233000,8495,3969,4805
Hecla Mining,HL,HL,United States,-39520000.0,3172157151.0067,777781000,8496,3080,4683
Ondas Holdings,ONDS,ONDS,United States,-39577100.0,41882676.65488,9209335,8497,9055,8830
Calithera Biosciences,CALA,CALA,United States,-39650000.0,111379.503,0,8498,9898,9592
Lindblad Expeditions,LIND,LIND,United States,-39899000.0,383673754.14016,591462000,8499,6596,5157
PopReach,INIK.V,INIK.V,Canada,-39992000.0,20019247.86168,152110000,8500,9373,7194
New Gold,NGD,NGD,Canada,-40000000.0,1749846577.3466,810800000,8501,4104,4619
BigCommerce,BIGC,BIGC,United States,-40223000.0,362874123.6096,324383000,8502,6693,6159
Marcus &amp; Millichap,MMI,MMI,United States,-40245000.0,1167422689.152,615740000,8503,4806,5099
Uxin Limited,UXIN,UXIN,China,-40276200.0,1028148202.3885,197344682,8504,5038,6855
Akebia Therapeutics,AKBA,AKBA,United States,-40442000.0,216311910.048,174497000,8505,7454,7013
McPhy Energy,MCPHY.PA,MCPHY.PA,France,-40493400.0,54939639.978,17228211,8506,8882,8663
Red Robin,RRGB,RRGB,United States,-40566000.0,52815562.184,1275281000,8507,8911,3864
Piedmont Lithium,PLL,PLL,Australia,-40573000.0,137160187.96416,66445000,8508,8024,7964
Braemar Hotels &amp; Resorts,BHR,BHR,United States,-40626000.0,190110702.40768,744001000,8509,7612,4757
SIG plc,SHI.L,SHI.L,United Kingdom,-40640600.0,225945375.66172,3517770397,8510,7398,2324
Skye Bioscience,SKYE,SKYE,United States,-40666300.0,90616958.58656,0,8511,8484,9592
Esperion Therapeutics,ESPR,ESPR,United States,-40698000.0,249586374.08128,277788000,8512,7245,6397
Elevation Oncology,ELEV,ELEV,United States,-40834000.0,27247397.00736,0,8513,9254,9592
SI-BONE,SIBN,SIBN,United States,-40848000.0,432061603.33824,150709000,8514,6419,7204
Amprius Technologies,AMPX,AMPX,United States,-40891000.0,93898836.12448,12423000,8515,8452,8751
Aptose Biosciences,APTO,APTO,Canada,-40913000.0,5751904.22092,0,8516,9654,9592
BAUER Group,B5A.HM,B5A.HM,Germany,-41155200.0,103987012.03564,1830528697,8517,8341,3308
NWTN Inc.,NWTN,NWTN,United Arab Emirates,-41214100.0,148370106.91008,0,8518,7936,9592
Olink Holding,OLK,OLK,Sweden,-41393000.0,2470933726.2797,170891000,8519,3505,7046
PDS Biotechnology,PDSB,PDSB,United States,-41547900.0,104648756.77056,0,8520,8335,9592
The Cross-Harbour Holdings,0032.HK,0032.HK,Hong Kong,-41614800.0,244080390.16448,89867853,8521,7285,7722
Boxlight,BOXL,BOXL,United States,-41649000.0,3586534.2906,164086000,8522,9721,7108
ON24,ONTF,ONTF,United States,-41752000.0,195557850.82112,153635000,8523,7572,7183
Sanghi Industries,SANGHIIND.NS,SANGHIIND.NS,India,-41787900.0,198302823.15052,105237058,8524,7552,7560
Computer Programs and Systems,CPSI,CPSI,United States,-41860000.0,101589590.99712,339435000,8525,8366,6068
NETGEAR,NTGR,NTGR,United States,-41877000.0,434745994.51392,724518000,8526,6407,4810
Perspective Therapeutics,CATX,CATX,United States,-41899000.0,649407901.5168,-3330000,8527,5783,9902
NuCana,NCNA,NCNA,United Kingdom,-42161300.0,4150792.3392,0,8528,9701,9592
Biosynex,ALBIO.PA,ALBIO.PA,France,-42188800.0,37753108.71148,102783551,8529,9109,7588
Charlotte's Web,CWEB.TO,CWEB.TO,United States,-42273000.0,16367641.42512,54552000,8530,9424,8109
Funding Circle,FCH.L,FCH.L,United Kingdom,-42296800.0,430075936.3402,207407294,8531,6424,6780
Postmedia Network Canada,PNC-A.TO,PNC-A.TO,Canada,-42413700.0,75654579.41652,297408877,8532,8658,6288
Drive Shack,DSHK,DSHK,United States,-42417000.0,19755786.4764,369472000,8533,9376,5933
Spruce Biosciences,SPRB,SPRB,United States,-42705000.0,14032887.7868,9572000,8534,9462,8821
NIU,NIU,NIU,China,-42726300.0,136577343.42528,396472635,8535,8029,5831
Salem Media Group,SALM,SALM,United States,-42798000.0,4981294.451,261573000,8536,9677,6486
Ayyan Investment Company,2140.SR,2140.SR,Saudi Arabia,-42809100.0,342711347.6286,105015598,8537,6788,7568
Aurinia Pharmaceuticals,AUPH,AUPH,Canada,-42906000.0,795425429.49632,207105000,8538,5461,6782
Sonendo,SONX,SONX,United States,-42914000.0,2497480.1018,37459000,8539,9776,8339
XBiotech,XBIT,XBIT,United States,-42926000.0,170142047.16608,0,8540,7764,9592
Methanol Chemicals Company,2001.SR,2001.SR,Saudi Arabia,-42959600.0,238616408.53072,188142194,8541,7318,6919
Digimarc,DMRC,DMRC,United States,-43011000.0,443132528.5888,38595000,8542,6386,8320
Annovis Bio,ANVS,ANVS,United States,-43017400.0,81533481.03456,0,8543,8585,9592
Coffee Day Enterprises,COFFEEDAY.NS,COFFEEDAY.NS,India,-43451700.0,73523745.3232,123183308,8544,8679,7407
Tectonic Therapeutic,TECX,TECX,United States,-43472000.0,342426530.7904,0,8545,6789,9592
Shapeways,SHPW,SHPW,United States,-43744000.0,1512443.35848,34460000,8546,9823,8395
Zumiez,ZUMZ,ZUMZ,United States,-43828000.0,318098428.0832,902778000,8547,6908,4435
Global Business Travel Group,GBTG,GBTG,United States,-44000000.0,2774921484.1754,2355000000,8548,3286,2909
Janux Therapeutics,JANX,JANX,United States,-44045000.0,1796576352.8192,15127000,8549,4061,8700
Franklin Street Properties,FSP,FSP,United States,-44072000.0,134153652.29184,133729000,8550,8054,7338
Anavex Life Sciences,AVXL,AVXL,United States,-44225300.0,371835065.80224,0,8551,6658,9592
Protara Therapeutics,TARA,TARA,United States,-44253000.0,30652212.21952,0,8552,9208,9592
Taboola.com,TBLA,TBLA,United States,-44260000.0,842770185.9328,1622163000,8553,5358,3490
Inventiva,IVA,IVA,France,-44260200.0,76203973.14944,342660,8554,8651,9203
Galectin Therapeutics,GALT,GALT,United States,-44285000.0,130971439.12192,0,8555,8082,9592
T2 Biosystems,TTOO,TTOO,United States,-44325000.0,26074725.32816,7164000,8556,9275,8888
Chalice Mining,CHN.AX,CHN.AX,Australia,-44380400.0,304351968.68,120622,8557,6963,9237
AGBA Group,AGBA,AGBA,Hong Kong,-44499400.0,181709051.0464,38900661,8558,7680,8314
Everbridge,EVBG,EVBG,United States,-44508000.0,1109840457.6,451949000,8559,4904,5622
Rubicon Technologies,RBT,RBT,United States,-44669000.0,7296550.29488,679546000,8560,9617,4922
Ribbon Communications,RBBN,RBBN,United States,-44761000.0,427898107.60192,801846000,8561,6436,4639
ARS Pharmaceuticals,SPRY,SPRY,United States,-44842000.0,1087301949.0099,500000,8562,4936,9179
Hyperfine,HYPR,HYPR,United States,-44884000.0,58102290.58688,11942000,8563,8850,8766
Babcock &amp; Wilcox,BW,BW,United States,-45003000.0,136284214.36544,907779000,8564,8031,4424
AEON Biopharma,AEON,AEON,United States,-45158000.0,30114335.512,0,8565,9217,9592
Nel ASA,NEL.OL,NEL.OL,Norway,-45201200.0,575200668.93008,149711763,8566,5973,7211
Viracta Therapeutics,VIRX,VIRX,United States,-45336000.0,6664618.00692,0,8567,9634,9592
Fluence Energy,FLNC,FLNC,United States,-45381000.0,3187760141.1891,2143395000,8568,3072,3069
Arbe Robotics,ARBE,ARBE,Israel,-45533000.0,121145458.98048,1372000,8569,8176,9096
Unifi,UFI,UFI,United States,-45537000.0,103139539.55072,582209000,8570,8350,5178
Cue Biopharma,CUE,CUE,United States,-45708000.0,27331176.03328,8296000,8571,9252,8856
XOS,XOS,XOS,United States,-46064000.0,27870698.5744,63769000,8572,9245,7999
Pulse Biosciences,PLSE,PLSE,United States,-46126000.0,802786036.24448,0,8573,5442,9592
Youngevity International,YGYI,YGYI,United States,-46246000.0,287937.0644,105963000,8574,9883,7548
Krispy Kreme,DNUT,DNUT,United States,-46419000.0,1395666892.8,1739779000,8575,4490,3390
Novonix,NVX,NVX,Australia,-46448200.0,183149277.36,8054528,8576,7663,8866
SPARC,SPARC.NS,SPARC.NS,India,-46457500.0,636470823.45616,8213142,8577,5815,8858
Emaar The Economic City,4220.SR,4220.SR,Saudi Arabia,-46462500.0,2040046762.7633,159095057,8578,3822,7140
Lucid Diagnostics,LUCD,LUCD,United States,-46477000.0,29421092.11264,3800000,8579,9230,8995
Ur Energy,URG,URG,United States,-46480000.0,315313409.42208,15846000,8580,6922,8686
